"geneID","ERR978108","ERR978109","ERR978110","ERR978111","ERR978113","ERR978115","ERR978116","ERR978117","ERR978190","ERR978192","ERR978195","ERR978215","ERR978219","ERR978220","ERR978222","ERR978224","ERR978118","ERR978120","ERR978121","ERR978142","ERR978144","ERR978151","ERR978107","ERR978193","ERR978112","ERR978212","ERR978217","ERR978143","ERR978147","ERR978221","ERR978148","ERR978223","ERR978149","ERR978225","ERR978183","ERR978184","ERR978185","ERR978186","ERR978187","ERR978188","ERR978191","ERR978194","ERR978213","ERR978216","adh.AVG","sph.AVG","LogFC"
"AAMDC",2.59,2.61,2.62,2.65,2.8,1.61,1.9,1.08,1.99,2.27,2.17,1.93,2.64,2.01,2.68,1.37,1.89,1.84,2.24,2.54,2.58,2.97,2.84,1.73,2.55,2.7,2.26,2.43,2.77,2.51,2.87,1.98,2.41,2.03,3,2.47,3.19,3.01,3.1,2.06,2.31,1.92,2.59,2.01,2,2.33,0.33
"AAMP",7.31,7.34,7.52,7.56,7.29,7.33,7.54,7.59,7.47,7.63,7.55,7.53,7.45,7.52,7.45,7.42,7.47,7.34,7.26,7.77,7.37,7.75,7.32,7.6,7.15,7.66,7.66,7.51,7.74,7.39,7.54,7.57,7.65,7.39,7.49,7.44,7.57,7.58,7.47,7.14,7.63,7.68,7.69,7.67,6.36,7.53,1.17
"AAR2",4.28,4.94,5.07,5.33,4.54,4.72,3.75,4.78,5.22,5.16,5.01,4.46,3.22,3.21,3.09,3.89,3.67,3.6,4.1,4.72,5.06,4.78,4.58,3.33,4.81,4.61,5.23,1.86,5.46,4.62,5.41,4.49,5.42,3.84,4.71,5.07,4.7,4.73,5.13,4.55,3.31,4.38,4.45,3.26,3.83,4.32,0.49
"AARS",7.73,7.18,7.37,7.29,7.56,7.93,7.88,7.56,7.42,7.62,7.86,7.64,7.5,6.76,7.24,7.65,7.92,7.9,7.51,7.8,8.21,7.7,8.12,7.46,7.39,8.14,7.9,6.96,8.23,7.84,8.07,7.27,8.21,7.86,7.24,7.26,7.04,7.69,7.68,7.7,7.75,7.21,6.71,7.73,6.61,7.51,0.89
"AARS2",4.27,4.34,4.52,4.78,4.19,4.37,4.63,4.1,3.53,4.06,4.3,4.36,4.32,4.9,4.5,4.89,4.38,3.6,4.2,4.36,4.61,4.59,4.12,3.84,4.05,4.41,4.63,4.76,4.52,4.45,4.33,4.68,4.76,4.74,4.66,4.51,4.42,4.2,4.12,3.97,4.59,4.06,4.34,4.19,3.72,4.36,0.64
"AARSD1",3.98,3.81,4.06,4.1,4.27,4.39,4.38,4.25,3.69,4.61,3.83,3.9,3.51,3.97,3.76,4.35,4.44,3.98,4.8,3.95,4.75,4.62,4.28,4.21,4.22,3.02,4.28,4.7,4.75,3.61,4.54,3.85,4.71,3.13,4.14,3.6,3.88,3.58,4.19,3.88,3.61,3.53,3.4,4.46,3.76,3.83,0.08
"AASDH",4.99,4.72,4.89,4,4.97,4.22,4.76,4.73,3.69,3.72,4.2,3.45,4.2,3.09,3.47,3.68,4.12,4.77,4.65,2.98,1.98,2.62,4.65,4.85,4.59,3.35,3.62,3.53,2.96,3.5,3.17,3.76,2.59,3.25,4.98,4.66,4.75,4.49,4.73,4.79,3.86,3.98,4.36,3.18,3.26,3.98,0.72
"AASDHPPT",5.97,6.1,6.19,5.83,6.3,5.93,5.82,5.92,5.71,5.17,5.69,6.33,5.69,5.72,5.69,6.13,5.63,5.72,6.02,5.85,6.25,6.5,6.14,4.9,5.86,6.25,6.28,6.16,5.93,5.77,6.19,5.76,5.7,5.72,5.98,5.95,5.6,5.51,5.88,5.75,4.97,5,6.53,5.84,5.09,5.74,0.66
"AATF",6.27,5.46,5.55,6.42,5.72,6.31,6.34,6.21,5.11,4.68,5.24,2.21,5.77,5.31,4.72,5.32,6.23,5.98,4.73,5.71,5.25,5.34,5.91,5.48,5.56,5.64,4.49,5.14,6.41,5.41,6.16,4.48,5.79,5.58,5.59,4.81,5.78,5.49,5.52,4.52,5.49,3.78,5.34,4.74,4.96,5.02,0.06
"AATK",3.18,3.32,3.4,3.28,3.01,2.18,2.23,2.12,2.87,2.91,3.27,4.51,2.07,5.31,2.44,2.25,1.9,2.12,2.31,4.81,3.33,3.79,2.85,3.48,3.88,2.79,3.86,2.72,3.66,2.25,2.5,3.86,2.98,2.16,3.14,3.34,4.91,4.37,4.87,3.22,2.55,2.86,4.41,2.06,2.48,3.32,0.84
"ABAT",3.1,3.61,3.23,3,3.05,3.02,3.41,3.09,5.14,4.49,4.66,4.7,4.32,4.74,5.07,4.11,3.85,3.58,3.42,2.83,2.95,3.17,3.61,4.4,3.62,4.54,4.34,3.57,3.67,4.98,3.8,4.97,3.95,5.01,4.27,4.26,3.76,3.2,3.55,3.54,4.81,5,4.45,4.44,2.88,4.45,1.57
"ABC12-49244600F4.4",2.21,2.89,2.81,2.63,2.67,1.95,2.59,1.69,2.36,2.32,2.2,0.87,2.11,1.03,1.79,1.62,2.22,1.51,2.05,1.34,1.13,1.26,2.71,2.55,2.53,0.97,1.01,1.55,1.08,1.98,0.53,1.81,0.17,1.81,1.76,1.74,2.01,1.78,2.11,1.81,2.49,2.38,1.38,1.14,1.48,1.79,0.31
"ABC7-42404400C24.1",3.12,2.56,2.36,2.73,2.22,1.92,2.52,2.65,2.98,2.46,2.2,2.4,2.53,3.21,2.53,2.49,2.76,2.2,2.72,1.95,2.38,2.88,3.05,2.34,3.22,2.06,2.13,2.83,4.58,2.07,4.74,1.91,4.32,1.59,1.88,2.1,1.48,2.34,2.59,1.39,2.58,3.02,2.35,1.32,2.48,2.25,-0.24
"ABCA1",4.31,3.97,4.57,3.65,4.39,3.12,3.43,3.16,4.85,5.21,5.08,4.83,3.68,4.96,4.11,3.73,2.83,3.75,3.06,2.49,2.07,4.1,3.56,4.58,3.67,4.35,3.86,2.15,1.85,5.11,2.64,4.04,1.97,4.36,3.85,3.57,3.54,4.39,4.92,4.81,5.49,5.25,4.44,3.77,2.59,4.45,1.85
"ABCA10",1.85,1.51,2.06,1.58,1.34,1.16,0.83,2.21,2.68,3.19,2.4,1.86,2.88,1.47,0.64,1.27,2.69,2.69,1.61,1.74,2.35,1.13,1.87,2.85,1.26,2.98,1.9,1.11,1.46,2.72,1.28,0.57,0.26,2.74,1.92,1.42,3.1,2,1.83,1.62,3.04,1.85,1.88,-0.28,1.33,2.02,0.69
"ABCA12",2.32,1.85,2.69,2.52,2.54,1.62,1.6,0.65,2.6,2.93,2.41,7.42,7.54,7.54,7.41,7.39,1.17,1.17,0.65,7.11,7.73,5.48,3.87,1.58,1.81,7.58,7.43,7.06,5.69,7.4,5.87,7.46,5.44,7.46,3.51,4.01,3.85,3.44,3.77,4.09,3.75,2.5,7.44,7.35,3.1,5.33,2.23
"ABCA13",2,1.73,1.08,2.48,2.16,0.85,2.08,1.84,2.24,1.61,1.94,4.51,5.11,5.06,5.2,5.09,0.82,1.41,0.89,4.68,4.46,6.07,2.37,4,1.82,5.78,6.28,4.7,5.79,4.91,4.3,4.69,5.51,5.14,3.58,2.66,3.24,2.92,3.04,3.16,2.15,3.68,4.43,4.65,2.61,3.96,1.35
"ABCA2",6.41,6.61,6.43,6.78,6.36,6.02,5.54,6.28,6.01,6.26,6.46,5.11,5.38,5.05,6.51,4.71,6.29,6.52,5.74,4.98,5.33,5.86,6.65,5.96,6.5,4.54,5.91,6.19,5.28,6.27,5.46,5,5.23,4.96,5.36,5.95,7.32,6.42,6.02,5.84,6.38,5.68,5.65,5.47,5.05,5.76,0.71
"ABCA3",1.02,3.19,2.86,2.56,1.62,1.64,1.76,2.13,2.58,2.59,2.4,2.6,2.23,2.56,3.93,3.37,1.59,1.57,1.77,2.28,2.62,2.3,1.03,1.9,1.79,2.63,3.16,2.63,2.28,2.61,3.34,2.26,2.24,2.8,2.52,2.56,2.8,3.45,2.97,3.01,2.77,2.71,3.75,3.77,1.76,2.83,1.07
"ABCA5",4.27,3.99,4.36,4.39,4,3.18,3.39,3.64,5.04,4.81,5.22,3.94,4.66,3.86,4.38,4.33,2.91,3.97,3.9,3.79,3.52,3.56,4.82,4.4,3.83,4.17,4.52,3.41,3.38,3.91,3.09,4.62,3.55,4.84,5.65,5.57,5.16,5.36,5.03,5.4,5.03,4.22,3.67,3.69,3.12,4.65,1.53
"ABCA7",6.84,5.76,6.56,6.14,6.09,5.66,5.52,6.41,6.76,7.07,5.76,6.77,6.75,6.42,7.02,6.55,6.14,5.61,6.22,5.94,6.1,6.09,6.31,6.65,6.06,7.16,6.81,6.36,6.01,6.94,5.54,6.33,5.68,5.72,7.02,7.11,7.44,7.68,7.43,7.63,5.98,6.47,6.65,7.12,5.09,6.8,1.71
"ABCB10",5.71,5.95,5.57,5.81,5.86,5.7,5.91,5.68,5.82,5.6,5.96,6.17,6.24,5.72,5.63,5.65,5.77,6.2,5.78,5.74,5.47,5.55,5.79,5.69,5.5,6.24,5.99,5.8,5.71,5.66,6.13,5.64,5.45,6.17,6.07,6.04,5.86,6.04,5.98,5.97,5.52,6.12,5.93,5.79,4.89,5.9,1.01
"ABCB4",1.51,0.82,1.87,3.14,2.72,-0.54,1.07,-0.54,1.2,1.28,2.42,1.91,2.97,3.1,1.59,1.83,-0.54,-0.14,-0.54,1.31,2.44,0.44,2.83,-0.09,1.04,2.47,2.58,2.82,0.37,2.67,0.66,1.94,-0.54,2.39,2.48,3.31,1.88,3.37,3.66,3.69,0.19,1.19,2.91,2.43,0.8,2.22,1.42
"ABCB6",2.7,3.99,3.02,2.74,0.97,3.34,2.58,3.77,4.46,4.39,4.12,5.44,4.5,4.08,4.15,4.88,1.39,4.07,2.5,3.72,3.66,3.46,2.17,4.69,3.74,4.55,5.25,4.39,3.92,5.41,3.79,4.54,3.81,4.66,4.88,5.36,4.99,5.12,4.96,4.63,4.92,4.47,4.99,4.66,2.7,4.75,2.05
"ABCB7",4.96,3.49,4.11,4.47,4.97,2.81,3.3,2.82,3.38,1.45,4.06,3.6,3.53,3.79,1.64,4.51,2.92,3.89,4.86,3.13,3.73,1.64,3.13,2.31,3.66,4.07,2.29,1.53,3.92,3.78,3.89,3.82,-0.54,3.29,4.31,4.78,3.78,4.33,3.19,3.82,4.42,3.98,4.29,1.52,2.71,3.5,0.79
"ABCB8",4.53,5.24,5.19,4.64,4.53,4.6,4.73,4.72,5.64,5.7,5.26,4.9,4.46,3.45,3.62,3.97,5.15,5.47,4.97,4.73,4.27,4.25,4.97,5.22,4.7,3.76,4.27,4.19,3.35,3.83,3.35,4.11,3.84,3.59,5.11,5.02,5.38,5.11,5.15,5.03,5.23,5.35,4.94,4.96,3.82,4.71,0.89
"ABCB9",4.49,4.92,4.73,4.33,4.89,5.84,5.83,5.53,4.3,4.48,4.09,2.25,2.82,4.32,3.68,4.28,5.87,5.64,5.75,4.32,4.59,3.42,3.87,4.94,4.5,3.43,3.2,3.89,3.73,2.78,3.31,4.01,3.32,3.04,3.9,3.37,4.43,3.91,3.88,4.85,3.72,4.27,2.77,3.23,3.93,3.75,-0.18
"ABCC1",7.14,6.76,6.98,6.95,7.09,7.07,7.22,7.37,6.1,6.38,6.41,5.48,6.26,6.21,4.99,5.95,7.11,7.13,7.15,7.11,6.86,7.13,6.65,6.46,6.86,5.36,5.56,7.01,6.94,6.07,6.95,6.21,7.06,6.06,5.61,5.47,5.58,5.69,5.27,5.2,5.97,5.8,5.82,5.83,5.98,5.82,-0.16
"ABCC10",2.57,4.53,3.9,3.63,4.04,4.67,3.9,4.45,4.73,4.49,5.45,4.3,4.19,4.24,4.18,4.85,3.86,3.87,4.49,5.04,5.11,4.17,3.05,4.87,3.86,4.53,5.1,3.84,5.65,3.59,3.99,4.99,4.89,5.06,3.65,4.04,4.72,4.45,4.67,4.2,5.07,4.74,4.52,4.93,3.63,4.57,0.94
"ABCC11",1.25,0.4,-0.19,1.16,1.66,0.41,0.71,0.74,1.6,0.8,1.47,2.67,1.86,1.86,2.67,2.7,1.26,0.84,1.1,1.17,1.94,0.01,0.97,1.31,1.15,2.5,1.73,0.56,1.19,1.5,2.13,2,0,2.6,1.46,0.02,2.46,1.53,1.02,1.4,1.33,1.52,2.51,3.25,0.85,1.82,0.97
"ABCC3",7.68,7.36,7.78,7.68,7.7,7.02,7.6,7.36,7.17,7.58,6.97,7.44,7.38,7.71,8.04,7.65,6.95,7.5,6.84,7.09,6.75,6.74,7.57,7.41,7.62,7.61,7.58,7.35,7.02,7.89,6.55,7.69,6.83,7.48,7.25,7.13,7.67,7.41,7.34,7.9,6.86,6.84,7.79,7.6,6.11,7.47,1.37
"ABCC5",3.75,3.04,3.82,3.74,3.28,2.48,3.19,3.6,3.38,4.11,3.61,5.36,6.08,5.9,5.75,6.02,3.82,3.37,3.02,5.45,5.89,6.01,3.26,3.59,2.74,5.76,5.34,5.67,5.51,5.58,5.2,5.76,5.31,5.9,3.32,4.02,3.79,3.81,2.87,3.66,4.22,3.77,5.23,5.55,3.58,4.68,1.11
"ABCC6",3.88,3.68,4.11,3.33,3.5,3.93,4.12,4.29,5.56,5.97,5.73,1.93,0.92,1.23,0.57,1.71,4.23,4.33,4.9,-0.4,-0.54,0.9,4.39,5.03,4.31,2.5,2.7,0.98,-0.54,1.1,1.23,-0.54,0.11,-0.54,4.88,5.46,4.76,5,4.7,5.49,5.67,5.61,1.29,2.53,2.15,3.3,1.15
"ABCC9",1.93,2.26,1.81,2.44,1.71,1.69,1.68,2.31,2.59,2.18,1.63,1.99,2.64,2.55,2.43,2.43,1.07,2.63,1.52,0.18,1.08,1.37,1.62,1.5,2.09,1.42,1.61,1.02,1.16,2.36,1.17,2.58,1.53,2.61,2.66,1.9,2.64,2.22,2.63,2.48,1.78,1.92,1.67,2.02,1.31,2.18,0.87
"ABCD1",5.49,6.1,6,5.87,5.38,6.03,6.18,6.13,6.16,6.01,5.75,3.39,3.43,4.36,4.05,4.2,6.49,6.64,5.77,3.4,3.27,3.65,5.39,5.92,5.18,3.11,3.65,3.83,3.65,3.87,3.38,4.33,3.38,4.26,4.84,5.85,5.86,5.49,5.54,5.39,6.13,5.8,4.36,4.04,4.18,4.82,0.64
"ABCD3",5.91,5.98,6.12,6.01,5.99,6.39,6.47,6.25,7.44,6.98,6.97,7.52,7.44,7.42,7.26,7.39,6.1,6.3,6.46,6.53,6.22,5.96,6.76,7.01,6.19,7.56,7.58,5.85,6.16,7.3,6.15,7.29,5.88,7.42,7.15,7.11,7.17,7.09,7.04,7.18,7,7.11,7.58,7.5,5.28,7.27,1.99
"ABCD4",6.08,5.86,5.54,5.91,5.35,6.44,6.03,6.26,6.58,6.57,6.52,5.65,4.96,5.09,4.98,5.64,6.25,5.95,6.35,5.01,4.62,5.21,5.81,6.76,5.31,4.8,5.2,4.98,5.18,5.08,5.11,5.39,5.14,5.22,6.05,5.64,6.32,6.16,6.12,5.65,6.77,6.71,5.06,4.9,4.75,5.74,1
"ABCE1",7.04,7.18,6.93,7.07,6.97,7.05,7.13,6.61,6.13,5.85,6.01,6.68,6.97,6.54,6.8,6.79,6.72,6.69,6.48,7.21,7.18,7.5,6.98,6.29,7.06,6.81,6.78,7.09,7.57,6.46,7.4,6.73,7.45,6.41,6.62,6.23,6.13,6.22,6.38,6.09,6.27,5.57,6.75,6.45,6.01,6.42,0.41
"ABCF1",6.64,6.68,6.47,7.03,6.6,6.82,6.89,6.74,6.59,6.68,6.17,6.36,6.6,6.63,6.6,6.54,7.01,7.09,6.92,7.14,6.87,6.97,6.33,6.61,6.85,6.47,6.83,6.93,7.48,6.95,7.26,6.49,7.41,6.35,6.72,6.68,6.69,6.69,6.35,6.59,6.98,6.71,6.75,6.69,5.92,6.61,0.7
"ABCF2",5.48,5.34,5.64,5.26,5.57,5.91,5.67,5.63,5.3,5.8,5.15,5.58,4.67,4.67,5.01,5.03,5.77,5.92,5.69,6.01,6.04,5.93,5.6,5.27,5.3,5.71,5.42,5.99,5.87,4.67,5.88,4.62,5.83,5.08,5.13,5.18,4.85,4.98,4.75,5.09,5.22,5.55,5.65,5.08,4.89,5.14,0.25
"ABCF3",5.46,5.38,5.18,5.29,5.48,5.38,4.83,4.79,4.61,5.65,4.9,6.4,6.36,6.39,6.29,6.37,5.24,5.31,5.35,6.49,6.47,6.14,5.04,5.44,5.7,6.71,6.69,6.61,6.34,6.24,6.25,6.19,6.44,6.54,5.21,5.56,5.62,5.85,5.29,5.74,5.96,5.53,6.65,6.83,4.86,5.96,1.1
"ABCG1",4.6,4.61,4.42,4.56,4.57,3.13,3.3,2.76,5.03,4.98,4.72,4.27,4.5,4.01,4.36,4.07,2.95,3.15,3.04,3.28,2.19,2.88,4.49,4.84,4.48,4.34,4.36,3.2,2.73,4.15,4,4.39,2.08,4.24,5.57,5.24,5.4,5.34,5.41,5.44,5.02,4.97,4.58,4.56,2.84,4.74,1.9
"ABCG2",5.46,5.81,6.56,6.12,5.18,6.31,6.09,6.16,6.47,6.36,6.57,1.13,3.29,2.37,0.97,1.16,6.13,6.17,6,2.08,1.9,2.36,5.44,6.46,5.56,2.26,1.58,1.58,2.32,3.82,2.38,2.36,1.23,1.71,6.26,6.43,6.49,6.78,6.31,6.97,6.36,6.32,2.36,1.8,3.65,4.27,0.62
"ABHD10",5.37,5.11,5.03,5.21,5.08,4.65,5.22,4.74,4.45,4.69,4.41,5.64,5.78,5.62,5.27,5.35,4.85,4.45,5.19,5.13,5.73,5.12,5.11,4.53,5.24,5.55,5.47,5.2,4.83,5.38,5.48,5.57,4.97,5.3,4.68,5.03,4.75,4.59,5.27,5.05,4.99,4.02,5.07,5.33,4.31,5.07,0.76
"ABHD11",6.19,6.2,6.28,6.5,6.2,6.17,5.95,6.17,5.99,5.95,6.22,6.48,6.41,6.39,6.51,6.35,6.11,6.34,6.07,6.91,6.58,6.88,6.15,6.23,6.44,6.21,6.72,6.75,6.59,6.43,6.92,6.31,6.79,6.27,6.92,6.75,6.9,6.81,6.86,6.69,6.29,6.26,6.53,6.45,5.47,6.46,0.98
"ABHD12",6.39,6.54,5.99,6.3,6.95,6.44,6.33,6.04,6.56,6.51,6.52,6.52,6.61,5.77,6.65,6.05,5.85,6,6.06,6.27,5.91,6.59,6.37,6.72,6.72,6.13,5.48,6.24,5.72,6.15,5.78,6.13,6.36,5.6,7.15,6.58,6.59,6.99,6.84,6.83,6.8,6.57,6.22,6.72,5.3,6.44,1.15
"ABHD12B",3.05,2.91,2.93,3.45,3.36,3.28,3.05,3.36,3.43,2.39,2.92,3.6,4.6,4.41,4.22,4.87,3.1,3.24,2.64,4.26,4.08,4.98,3.51,3.03,3.75,3.78,3.95,4.3,4.44,4.33,5.07,4.78,4.23,4.69,3.47,3.6,3.63,3.2,3.73,3.17,2.09,3.25,3.74,4.03,3.2,3.7,0.5
"ABHD13",5.06,5.06,4.69,5.14,5.1,5.41,5.43,5.24,5.54,5.54,5.71,5.52,5.52,5.22,5.27,5.38,5.15,5.1,5.22,5.54,5.86,5.63,5.33,5.52,4.6,5.4,5.32,5.72,5.6,5.31,5.63,5.19,5.32,5.34,5.76,5.46,5.3,5.51,5.57,5.67,5.52,5.68,5.58,5.47,4.55,5.47,0.92
"ABHD14A",2.47,2.43,1.37,1.84,1.94,2.15,2.57,2.31,2.34,2.09,2.6,2.75,1.67,2.15,2.26,1.36,2.58,2.85,2.52,1.83,-0.54,2.06,2.05,2.53,2.65,2.16,1.85,1.57,1.29,2.34,1.75,1.91,1.89,2.2,2.99,2.96,2.4,2.18,2.22,2.89,2.18,0.99,2.41,2.05,1.67,2.23,0.56
"ABHD14A-ACY1",2.09,2.95,3.45,2.35,2.53,1.33,4.77,3.82,3.48,4.31,4.96,3.78,2.49,2.06,1.98,2.84,3.35,0.62,3.16,0.1,4.3,3.36,1.38,1.49,2.5,3.52,-0.48,3.5,3.6,3.53,2.09,3.5,2.68,0.45,3.61,3.45,2.46,3.22,4.28,1.75,3.06,3.76,3.2,3.74,2.27,2.93,0.66
"ABHD14B",5.7,5.89,5.74,5.72,5.84,6.22,6.25,6.21,5.68,5.68,5.83,4.64,4.42,4.27,4.43,4.56,6.23,6.26,6.12,4.73,4.45,4.75,5.78,6.09,5.94,4.33,4.6,4.75,5.03,4.4,4.73,4.4,4.82,4.41,5.31,5.23,5.33,5.25,5.49,5.33,5.88,5.92,4.32,4.71,4.69,5.02,0.33
"ABHD15",4.57,4.6,4.52,4.5,4.55,4.82,4.57,4.59,5.43,5.19,5.22,5.56,5.63,5.46,5.68,5.49,4.73,4.67,4.99,4.77,4.69,5.12,4.39,5.41,4.22,5.8,5.37,4.87,5.2,5.4,5.3,5.47,5.14,5.59,5.37,5.53,5.34,5.44,5.47,5.45,5.39,5.25,5.78,5.52,4.06,5.47,1.41
"ABHD16A",5.57,5.54,5.98,5.65,5.67,5.72,5.93,5.89,6.47,6.12,6.43,5.69,5.26,5.22,5.36,5.62,5.86,5.93,6.36,5.21,5.17,4.34,5.76,6.37,5.97,5.7,5.75,5.03,5.14,5.3,5.01,5.58,5.09,5.75,5.99,5.81,6.25,6.13,5.83,6.07,6.16,6.14,5.19,5.74,4.69,5.83,1.14
"ABHD16B",2.99,2.31,2.39,2.31,2.67,2.6,2.74,3.05,2.75,3.38,2.74,2.41,2.63,2.68,2.52,2.76,2.65,2.8,3.32,3.18,2.33,2.75,3,2.57,2.45,2.89,2.43,2.34,2.67,3.02,2.8,2.43,2.73,1.91,2.17,2.99,2.78,2.78,2.67,2.47,2.48,2.47,1.75,1.75,2.32,2.56,0.24
"ABHD17A",4.4,4.3,4.25,4.72,3.67,3.53,4.21,4.01,3.26,4.19,3.48,5.2,4.95,4.95,4.79,5.07,4.58,4.78,3.57,4.06,4.9,4.94,4.2,4.2,3.9,4.67,4.19,4.55,4.92,4.13,5.14,4.15,4.39,4.83,4.73,4.4,4.46,4.6,4.88,4.15,4.16,3.48,4.76,4.63,3.7,4.43,0.73
"ABHD17B",3.85,3.99,3.83,4.72,4.02,4.32,4.13,4.25,4.75,4.53,4.43,5.16,4.75,4.55,4.27,5.17,4.43,4.25,3.7,4.38,4.15,4.39,4.2,4.57,4.35,4.99,4.92,4.02,4.56,4.33,4.07,4.76,4.74,4.51,4.54,4.1,4.1,4.83,4.08,4.26,4.54,4.69,4.95,4.91,3.63,4.61,0.98
"ABHD17C",7.11,7.27,7.43,7.43,7.35,7.37,7.21,7.13,7.69,7.6,7.35,6.8,7.12,6.63,6.5,6.73,7.22,6.97,7.32,6.36,6.34,6.01,7.31,7.3,7.51,7.07,6.58,6.51,5.94,6.91,5.94,6.63,5.84,6.7,7.63,7.54,7.86,7.8,7.75,7.61,7.57,7.56,6.5,6.76,5.79,7.17,1.39
"ABHD18",3.84,3.28,4.29,3.5,3.92,2.42,3.35,3.98,3.8,4.42,3.44,4.04,4.79,3.78,3.82,4.33,3.51,3.66,2.45,3.66,3.53,3.14,4.32,3.25,3.85,4.14,3.32,3.1,3.48,4.21,3.59,4.01,3.17,3.72,4.45,4.29,4.03,3.72,5.04,3.26,4.33,3.26,3.8,3.58,2.93,3.95,1.02
